TIMESTAMP,time,RECORD,AirTemp_Avg,RH_Avg,RHcorrected_Avg,WS_ms,WindDir,WindDir_StDev,WS_ms_Max,SnowDepth_Avg,SignalQuality_Avg,Rainfall_Tot,Pressure
7/18/16 5:00,5,20712,4.785,79.77,79.77,1.538,187.3,16.89,2.626,0.178,184,0,1021
7/18/16 5:15,5.25,20713,4.577,80.9,80.9,1.937,188.1,16.16,2.871,0.178,180,0,1021
7/18/16 5:30,5.5,20714,5.35,77.6,77.6,3.305,200.4,15.14,5.527,0.18,180,0,1021
7/18/16 5:45,5.75,20715,4.692,81.4,81.4,2.17,156.9,24.34,3.156,0.18,183.9,0,1021
7/18/16 6:00,6,20716,4.857,81.1,81.1,2.271,173.1,20.99,3.136,0.178,176.1,0,1021
7/18/16 6:15,6.25,20717,5.06,79.9,79.9,2.331,163.8,26.75,2.92,0.178,184,0,1021
7/18/16 6:30,6.5,20718,5.171,79.76,79.76,1.287,173.5,33.45,2.93,0.178,188,0,1021
7/18/16 6:45,6.75,20719,5.641,77.06,77.06,2.433,193.9,15.41,3.499,0.177,184.9,0,1021
7/18/16 7:00,7,20720,5.258,79.87,79.87,1.229,134.4,27.2,2.303,0.177,172.1,0,1021
7/18/16 7:15,7.25,20721,5.703,77.37,77.37,2.462,186.7,22.16,4.136,0.177,184.1,0,1021
7/18/16 7:30,7.5,20722,5.973,76.62,76.62,2.13,201.3,13.76,3.557,0.178,192.9,0,1021
7/18/16 7:45,7.75,20723,6.238,77.27,77.27,0.784,228.9,50.2,2.117,0.178,183.9,0,1021
7/18/16 8:00,8,20724,6.396,74.89,74.89,1.972,215.5,41.66,4.655,0.178,179,0,1021
7/18/16 8:15,8.25,20725,6.111,80.3,80.3,2.068,195.1,33.4,4.312,0.178,176,0,1021
7/18/16 8:30,8.5,20726,6.219,76.93,76.93,3.454,205.7,13.48,5.841,0.177,180,0,1021
7/18/16 8:45,8.75,20727,6.871,77.07,77.07,1.256,309.8,67.16,3.195,0.179,180,0,1021
7/18/16 9:00,9,20728,6.611,82.9,82.9,1.176,337.3,51.53,2.617,0.178,183.1,0,1021
7/18/16 9:15,9.25,20729,6.737,83,83,1.17,1.293,55.53,3.107,0.179,192.9,0,1021
7/18/16 9:30,9.5,20730,7.195,81.6,81.6,1.321,55.61,53.93,4.488,0.18,188,0,1021
7/18/16 9:45,9.75,20731,7.476,81.6,81.6,2.427,100.8,31.51,4.635,0.179,192,0,1021
7/18/16 10:00,10,20732,7.826,80.1,80.1,1.711,84.1,45.7,3.499,0.175,188,0,1021
7/18/16 10:15,10.25,20733,8.08,79.6,79.6,2.722,106.8,32.39,4.714,0.182,192,0,1021
7/18/16 10:30,10.5,20734,8.16,79.42,79.42,2.521,81.2,49.13,5.204,0.177,189,0,1021
7/18/16 10:45,10.75,20735,8.23,78.47,78.47,1.811,54.28,47.08,4.547,0.175,185,0,1021
